id,type,attributes.bearing,attributes.carriages,attributes.current_status,attributes.current_stop_sequence,attributes.direction_id,attributes.label,attributes.latitude,attributes.longitude,attributes.occupancy_status,attributes.revenue,attributes.speed,attributes.updated_at,links.self,relationships.route.data.id,relationships.route.data.type,relationships.stop.data.id,relationships.stop.data.type,relationships.trip.data.id,relationships.trip.data.type,relationships.stop.data
y0889,vehicle,180.0,[],IN_TRANSIT_TO,45.0,1.0,0889,42.4286483,-71.0672275,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y0889,131,route,9214,stop,71996624,trip,
y2102,vehicle,270.0,[],STOPPED_AT,14.0,1.0,2102,42.41949,-71.10201,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y2102,101,route,5287,stop,71995336,trip,
O-548636C3,vehicle,150.0,"[{'label': '1502', 'occupancy_percentage': 9, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1503', 'occupancy_percentage': 12, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1501', 'occupancy_percentage': 13, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1500', 'occupancy_percentage': 13, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1507', 'occupancy_percentage': 7, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1506', 'occupancy_percentage': 17, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}]",INCOMING_AT,70.0,0.0,1502,42.36424,-71.0592,,REVENUE,,2025-10-28T17:21:52-04:00,/vehicles/O-548636C3,Orange,route,70024,stop,70525521,trip,
y3203,vehicle,,[],IN_TRANSIT_TO,27.0,1.0,3203,42.334458,-71.089661,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3203,45,route,17861,stop,71373165,trip,
y1759,vehicle,26.0,[],STOPPED_AT,14.0,0.0,1759,42.350622,-71.089326,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1759,1,route,95,stop,71468219,trip,
y1995,vehicle,45.0,[],STOPPED_AT,6.0,0.0,1995,42.39263,-71.03411,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1995,104,route,5615,stop,71994958,trip,
y1798,vehicle,135.0,[],IN_TRANSIT_TO,10.0,0.0,1798,42.329897,-71.056988,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1798,16,route,11241,stop,71467283,trip,
y3293,vehicle,,[],IN_TRANSIT_TO,7.0,0.0,3293,42.351508,-71.117882,FULL,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y3293,57,route,958,stop,71375129,trip,
y1960,vehicle,,[],STOPPED_AT,1.0,1.0,1960,42.406027,-71.132397,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:10-04:00,/vehicles/y1960,88,route,2637,stop,71694557,trip,
y2097,vehicle,270.0,[],IN_TRANSIT_TO,14.0,1.0,2097,42.48733,-71.20372,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y2097,350,route,50940,stop,71694299,trip,
ynk216,vehicle,,[],IN_TRANSIT_TO,,,216,42.201463,-71.065116,,REVENUE,,2025-10-28T17:15:40-04:00,/vehicles/ynk216,Shuttle-Generic,route,,,BL-95338554,trip,
y0784,vehicle,151.0,[],IN_TRANSIT_TO,10.0,0.0,0784,42.290051,-71.048482,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y0784,201,route,3071,stop,71988303,trip,
y3342,vehicle,40.0,[],STOPPED_AT,1.0,0.0,3342,42.412317,-70.99244,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y3342,439,route,15798,stop,71826199,trip,
y3227,vehicle,,[],IN_TRANSIT_TO,30.0,1.0,3227,42.332147,-71.098762,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3227,66,route,1322,stop,71373241,trip,
y1919,vehicle,357.0,[],IN_TRANSIT_TO,27.0,1.0,1919,42.342189,-71.057113,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1919,11,route,150,stop,71465745,trip,
1702,vehicle,16.0,[],IN_TRANSIT_TO,80.0,0.0,1702,42.61647033691406,-70.8719711303711,,REVENUE,18.8,2025-10-28T17:22:16-04:00,/vehicles/1702,CR-Newburyport,route,ER-0276-S,stop,Base-774632-159,trip,
y1632,vehicle,,[],STOPPED_AT,53.0,0.0,1632,42.195614,-71.199984,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1632,34E,route,25618,stop,72094592,trip,
y1434,vehicle,182.0,[],IN_TRANSIT_TO,13.0,1.0,1434,42.498816,-71.158142,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1434,134,route,8864,stop,71996444,trip,
y1994,vehicle,90.0,[],IN_TRANSIT_TO,23.0,0.0,1994,42.41003,-71.01266,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1994,110,route,5763,stop,71995150,trip,
y3151,vehicle,,[],STOPPED_AT,2.0,0.0,3151,42.364666,-71.058368,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:09-04:00,/vehicles/y3151,111,route,2832,stop,71994158,trip,
dLF 958,vehicle,131.0,[],STOPPED_AT,10.0,1.0,LF 958,42.280049,-70.871119,,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/dLF%20958,714,route,71418,stop,71954244,trip,
R-54862528,vehicle,275.0,"[{'label': '1855', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1854', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1863', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1862', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1866', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1867', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",IN_TRANSIT_TO,220.0,1.0,1855,42.39787,-71.13092,,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/R-54862528,Red,route,70061,stop,70954057,trip,
y1441,vehicle,,[],STOPPED_AT,17.0,0.0,1441,42.418539,-71.108472,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1441,134,route,5002,stop,71996742,trip,
y3258,vehicle,315.0,[],STOPPED_AT,1.0,0.0,3258,42.34128,-71.10052,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y3258,57,route,899,stop,71375103,trip,
y2078,vehicle,270.0,[],STOPPED_AT,8.0,0.0,2078,42.38229,-71.10291,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y2078,87,route,12616,stop,71694434,trip,
y1340,vehicle,,[],IN_TRANSIT_TO,3.0,0.0,1340,42.348403,-71.042849,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1340,741,route,74613,stop,72040355,trip,
y1448,vehicle,,[],IN_TRANSIT_TO,17.0,0.0,1448,42.435997,-71.038048,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y1448,430,route,7542,stop,71997549,trip,
G-10086,vehicle,315.0,"[{'label': '3821', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3617', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,160.0,0.0,3821-3617,42.34993,-71.10578,,REVENUE,5.1,2025-10-28T17:22:26-04:00,/vehicles/G-10086,Green-B,route,70145,stop,ADDED-1583225075,trip,
y3108,vehicle,270.0,[],IN_TRANSIT_TO,2.0,0.0,3108,42.52434,-70.89833,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:31-04:00,/vehicles/y3108,451,route,4453,stop,71825993,trip,
G-10062,vehicle,210.0,"[{'label': '3680', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3864', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,50.0,0.0,3680-3864,42.35625,-71.06264,,REVENUE,,2025-10-28T17:19:06-04:00,/vehicles/G-10062,Green-B,route,70196,stop,ADDED-1583225167,trip,
y3103,vehicle,181.0,[],IN_TRANSIT_TO,25.0,1.0,3103,42.385458,-71.039336,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3103,116,route,5730,stop,71825715,trip,
y3236,vehicle,0.0,[],IN_TRANSIT_TO,15.0,1.0,3236,42.30866,-71.08303,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y3236,23,route,386,stop,71468419,trip,
ynk334,vehicle,,[],IN_TRANSIT_TO,,,334,42.348769,-71.095971,,REVENUE,,2025-10-28T17:17:51-04:00,/vehicles/ynk334,Shuttle-Generic,route,,,BL-916330,trip,
y1830,vehicle,,[],IN_TRANSIT_TO,2.0,0.0,1830,42.335482,-71.090148,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1830,22,route,1257,stop,71466695,trip,
1852,vehicle,190.0,[],IN_TRANSIT_TO,30.0,0.0,1852,42.24601364135742,-71.00387573242188,,REVENUE,19.2,2025-10-28T17:22:01-04:00,/vehicles/1852,CR-NewBedford,route,MM-0109-S,stop,Base-772974-1931,trip,
y3204,vehicle,78.0,[],STOPPED_AT,6.0,0.0,3204,42.331636,-71.095119,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3204,66,route,1357,stop,71372987,trip,
y2101,vehicle,270.0,[],IN_TRANSIT_TO,13.0,0.0,2101,42.42518,-71.09558,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y2101,100,route,8313,stop,71993508,trip,
y3136,vehicle,231.0,[],STOPPED_AT,14.0,1.0,3136,42.423895,-71.048311,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3136,105,route,5384,stop,71993784,trip,
y2112,vehicle,151.0,[],IN_TRANSIT_TO,22.0,1.0,2112,42.367395,-71.058882,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y2112,111,route,2829,stop,71994084,trip,
y1908,vehicle,135.0,[],STOPPED_AT,22.0,1.0,1908,42.33215,-71.08413,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1908,47,route,1593,stop,71467643,trip,
y3218,vehicle,,[],IN_TRANSIT_TO,7.0,1.0,3218,42.356656,-71.051129,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:14-04:00,/vehicles/y3218,4,route,2116,stop,71374157,trip,
G-10015,vehicle,225.0,"[{'label': '3875', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3660', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,630.0,0.0,3875-3660,42.33527,-71.1019,,REVENUE,6.1,2025-10-28T17:22:26-04:00,/vehicles/G-10015,Green-E,route,70249,stop,ADDED-1583225015,trip,
y3309,vehicle,166.0,[],STOPPED_AT,20.0,1.0,3309,42.548834,-70.942784,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3309,435,route,4597,stop,71826407,trip,
y1977,vehicle,246.0,[],IN_TRANSIT_TO,4.0,0.0,1977,42.380604,-71.089184,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1977,88,route,2659,stop,71694432,trip,
y1619,vehicle,14.0,[],IN_TRANSIT_TO,8.0,1.0,1619,42.281594,-71.092256,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1619,31,route,1730,stop,72094317,trip,
y1659,vehicle,0.0,[],STOPPED_AT,48.0,1.0,1659,42.23145,-71.18486,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1659,34E,route,64618,stop,72094588,trip,
y1807,vehicle,180.0,[],STOPPED_AT,11.0,1.0,1807,42.35013,-71.08919,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y1807,1,route,77,stop,71468237,trip,
y1709,vehicle,29.0,[],STOPPED_AT,9.0,1.0,1709,42.262574,-71.15555,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1709,34,route,622,stop,72094489,trip,
y3231,vehicle,220.0,[],IN_TRANSIT_TO,16.0,0.0,3231,42.316252,-71.066108,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3231,15,route,1504,stop,71373767,trip,
B-5486389E,vehicle,200.0,"[{'label': '0756', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0757', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0729', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0728', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0781', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0780', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",IN_TRANSIT_TO,1.0,0.0,0780,42.41576,-70.99041,,REVENUE,,2025-10-28T17:20:39-04:00,/vehicles/B-5486389E,Blue,route,70059,stop,72120563,trip,
1813,vehicle,16.0,[],IN_TRANSIT_TO,50.0,1.0,1813,42.256534576416016,-71.12495422363281,,REVENUE,12.5,2025-10-28T17:22:13-04:00,/vehicles/1813,CR-Providence,route,NEC-2265-02,stop,Base-772815-960,trip,
y0906,vehicle,293.0,[],IN_TRANSIT_TO,13.0,1.0,0906,42.243344,-71.021174,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y0906,215,route,3339,stop,71987992,trip,
y1300,vehicle,10.0,[],STOPPED_AT,1.0,1.0,1300,42.347558,-71.036432,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1300,742,route,30250,stop,72039943,trip,
y1945,vehicle,315.0,[],STOPPED_AT,1.0,0.0,1945,42.37223,-71.07745,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1945,87,route,70500,stop,71694596,trip,
y0757,vehicle,213.0,[],STOPPED_AT,53.0,1.0,0757,42.251321,-71.00213,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y0757,222,route,3640,stop,71988266,trip,
y1867,vehicle,315.0,[],IN_TRANSIT_TO,23.0,1.0,1867,42.33262,-71.08049,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1867,8,route,62,stop,71467287,trip,
y3002,vehicle,57.0,[],IN_TRANSIT_TO,27.0,1.0,3002,42.386985,-71.004003,,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y3002,712,route,15879,stop,71953944,trip,
y3327,vehicle,,[],STOPPED_AT,1.0,0.0,3327,42.369883,-71.039059,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:19:16-04:00,/vehicles/y3327,116,route,5740,stop,71825824,trip,
y1459,vehicle,3.0,[],IN_TRANSIT_TO,17.0,0.0,1459,42.418534,-71.065471,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1459,105,route,5414,stop,71996944,trip,
y1447,vehicle,157.0,[],IN_TRANSIT_TO,11.0,1.0,1447,42.366961,-71.05862,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1447,92,route,2829,stop,71996893,trip,
y1815,vehicle,299.0,[],IN_TRANSIT_TO,4.0,1.0,1815,42.300642,-71.066728,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1815,17,route,558,stop,71466062,trip,
y2085,vehicle,135.0,[],IN_TRANSIT_TO,15.0,1.0,2085,42.411819,-71.122203,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y2085,80,route,2376,stop,71694252,trip,
y2058,vehicle,315.0,[],IN_TRANSIT_TO,15.0,0.0,2058,42.37856,-71.06133,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y2058,93,route,2862,stop,71994205,trip,
y1425,vehicle,45.0,[],STOPPED_AT,1.0,0.0,1425,42.41249,-70.99188,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:10-04:00,/vehicles/y1425,424,route,15799,stop,71826120,trip,
y1310,vehicle,,[],STOPPED_AT,1.0,1.0,1310,42.396706,-71.040347,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1310,743,route,74630,stop,72041054,trip,
B-548636B7,vehicle,225.0,"[{'label': '0707', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0706', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0758', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0759', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0769', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0768', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,60.0,0.0,0707,42.37549,-71.02923,,REVENUE,,2025-10-28T17:22:16-04:00,/vehicles/B-548636B7,Blue,route,70047,stop,72120645,trip,
y1450,vehicle,206.0,[],IN_TRANSIT_TO,13.0,0.0,1450,42.485893,-71.141076,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1450,354,route,49913,stop,71996441,trip,
y1654,vehicle,45.0,[],IN_TRANSIT_TO,2.0,0.0,1654,42.30078,-71.1129,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1654,31,route,520,stop,72094347,trip,
y3219,vehicle,279.0,[],IN_TRANSIT_TO,7.0,0.0,3219,42.351391,-71.117028,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:13-04:00,/vehicles/y3219,57,route,958,stop,71375130,trip,
y1900,vehicle,0.0,[],STOPPED_AT,1.0,0.0,1900,42.35438,-71.05601,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:16-04:00,/vehicles/y1900,7,route,6535,stop,71466435,trip,
y1663,vehicle,225.0,[],STOPPED_AT,1.0,1.0,1663,42.28455,-71.16966,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y1663,37,route,853,stop,72093628,trip,
G-10002,vehicle,45.0,"[{'label': '3702', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3843', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,520.0,1.0,3702-3843,42.34004,-71.08969,,REVENUE,4.6,2025-10-28T17:21:04-04:00,/vehicles/G-10002,Green-E,route,70244,stop,ADDED-1583225103,trip,
y1883,vehicle,135.0,[],STOPPED_AT,1.0,1.0,1883,42.32083,-71.05086,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1883,8,route,111,stop,71467290,trip,
y2041,vehicle,270.0,[],IN_TRANSIT_TO,33.0,1.0,2041,42.41608,-71.20595,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2041,76,route,2494,stop,71695943,trip,
y1622,vehicle,270.0,[],STOPPED_AT,1.0,0.0,1622,42.299962,-71.114478,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1622,51,route,10642,stop,72093683,trip,
y1715,vehicle,180.0,[],STOPPED_AT,20.0,0.0,1715,42.31652,-71.0829,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1715,14,route,407,stop,72094411,trip,
y1863,vehicle,270.0,[],IN_TRANSIT_TO,24.0,1.0,1863,42.34992,-71.07463,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y1863,9,route,178,stop,71467312,trip,
y2087,vehicle,45.0,[],IN_TRANSIT_TO,16.0,0.0,2087,42.3829,-71.07718,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y2087,91,route,29001,stop,71993556,trip,
O-548634BB,vehicle,355.0,"[{'label': '1434', 'occupancy_percentage': 42, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1435', 'occupancy_percentage': 35, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1510', 'occupancy_percentage': 25, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1511', 'occupancy_percentage': 24, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1519', 'occupancy_percentage': 25, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1518', 'occupancy_percentage': 36, 'occupancy_status': 'STANDING_ROOM_ONLY'}]",STOPPED_AT,150.0,1.0,1434,42.38425,-71.07695,,REVENUE,,2025-10-28T17:21:53-04:00,/vehicles/O-548634BB,Orange,route,70031,stop,70525578,trip,
y1606,vehicle,90.0,[],IN_TRANSIT_TO,31.0,1.0,1606,42.27223,-71.06829,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1606,24,route,591,stop,72093412,trip,
y3259,vehicle,270.0,[],IN_TRANSIT_TO,2.0,0.0,3259,42.34895,-71.09644,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y3259,60,route,8993,stop,71467061,trip,
